Country,Club_name,Date,GF,GA,Opponent
Albania Football Clubs,FK Egnatia,2024-07-10,0,1,ba Borac Banja Luka
Albania Football Clubs,FK Egnatia,2024-07-17,2 (1),1 (4),ba Borac Banja Luka
Albania Football Clubs,FK Partizani Tirana,2024-07-11,1,1,mt Marsaxlokk FC
Albania Football Clubs,FK Partizani Tirana,2024-07-18,2,1,mt Marsaxlokk FC
Albania Football Clubs,KF Tirana,2024-07-11,1,1,ge Torpedo Kutaisi
Albania Football Clubs,KF Tirana,2024-07-18,0,1,ge Torpedo Kutaisi
Albania Football Clubs,KF Vllaznia Shkodër,2023-09-06,4,2,xk KFF EP-Com Hajvalia
Albania Football Clubs,KF Vllaznia Shkodër,2023-09-09,1,2,is KF Valur
Albania Football Clubs,KF Vllaznia Shkodër,2024-07-11,2,2,is Valur
Albania Football Clubs,KF Vllaznia Shkodër,2024-07-18,0,4,is Valur
Andorra Football Clubs,Atlètic Club d'Escaldes,2024-07-11,0,1,lu F91 Dudelange
Andorra Football Clubs,Atlètic Club d'Escaldes,2024-07-18,0,2,lu F91 Dudelange
Andorra Football Clubs,FC Santa Coloma,2023-07-13,1,1,wls Penybont FC
Andorra Football Clubs,FC Santa Coloma,2023-07-20,2,0,wls Penybont FC
Andorra Football Clubs,FC Santa Coloma,2023-07-27,0,2,me Sutjeska Nikšić
Andorra Football Clubs,FC Santa Coloma,2023-08-03,3,0,me Sutjeska Nikšić
Andorra Football Clubs,FC Santa Coloma,2023-08-10,0,1,nl AZ Alkmaar
Andorra Football Clubs,FC Santa Coloma,2023-08-17,0,2,nl AZ Alkmaar
Andorra Football Clubs,Inter Club d'Escaldes,2024-07-10,1,1,ba FK Velež Mostar
Andorra Football Clubs,Inter Club d'Escaldes,2024-07-18,5,1,ba FK Velež Mostar
Andorra Football Clubs,UE Santa Coloma,2024-07-09,1,2,xk KF Ballkani Therandë
Andorra Football Clubs,UE Santa Coloma,2024-07-16,2 (6),1 (5),xk KF Ballkani Therandë
Andorra Football Clubs,UE Santa Coloma,2024-07-23,,,dk Midtjylland
Andorra Football Clubs,UE Santa Coloma,2024-07-31,,,dk Midtjylland
Argentina Football Clubs,AA Argentinos Juniors,2024-01-28,1,1,River Plate
Argentina Football Clubs,AA Argentinos Juniors,2024-01-31,2,0,Deportivo Riestra
Argentina Football Clubs,AA Argentinos Juniors,2024-02-06,0,0,Atlé Tucumán
Argentina Football Clubs,AA Argentinos Juniors,2024-02-10,4,2,Banfield
Argentina Football Clubs,AA Argentinos Juniors,2024-02-15,1,2,Talleres
Argentina Football Clubs,AA Argentinos Juniors,2024-02-20,2,1,Independiente Rivadavia
Argentina Football Clubs,AA Argentinos Juniors,2024-02-26,3,1,Platense
Argentina Football Clubs,AA Argentinos Juniors,2024-03-02,1,2,Independiente
Argentina Football Clubs,AA Argentinos Juniors,2024-03-06,2,0,Gimnasia–LP
Argentina Football Clubs,AA Argentinos Juniors,2024-03-10,1,1,Huracán
Argentina Football Clubs,AA Argentinos Juniors,2024-03-19,3,0,Rosario Central
Argentina Football Clubs,AA Argentinos Juniors,2024-03-28,2,1,Instituto
Argentina Football Clubs,AA Argentinos Juniors,2024-04-02,3,2,py Nacional
Argentina Football Clubs,AA Argentinos Juniors,2024-04-05,0,0,Vélez Sarsfield
Argentina Football Clubs,AA Argentinos Juniors,2024-04-09,0,3,uy Racing
Argentina Football Clubs,AA Argentinos Juniors,2024-04-15,3,3,Barracas Central
Argentina Football Clubs,AA Argentinos Juniors,2024-04-20,1 (3),1 (2),Defensa y Just
Argentina Football Clubs,AA Argentinos Juniors,2024-04-23,1,0,br Corinthians
Argentina Football Clubs,AA Argentinos Juniors,2024-04-28,0 (2),0 (4),Vélez Sarsfield
Argentina Football Clubs,AA Argentinos Juniors,2024-05-07,1,2,uy Racing
Argentina Football Clubs,AA Argentinos Juniors,2024-05-10,3,2,Rosario Central
Argentina Football Clubs,AA Argentinos Juniors,2024-05-14,0,4,br Corinthians
Argentina Football Clubs,AA Argentinos Juniors,2024-05-20,0,3,Racing Club
Argentina Football Clubs,AA Argentinos Juniors,2024-05-25,1,0,River Plate
Argentina Football Clubs,AA Argentinos Juniors,2024-05-28,2,1,py Nacional
Argentina Football Clubs,AA Argentinos Juniors,2024-06-01,0,1,Belgrano
Argentina Football Clubs,AA Argentinos Juniors,2024-06-12,2,1,Cen. Córdoba–SdE
Argentina Football Clubs,AA Argentinos Juniors,2024-07-18,0,2,Tigre
Argentina Football Clubs,AA Argentinos Juniors,2024-07-24,,,Deportivo Riestra
Argentina Football Clubs,AA Argentinos Juniors,2024-07-29,,,Lanús
Argentina Football Clubs,AA Argentinos Juniors,2024-08-03,,,Godoy Cruz
Argentina Football Clubs,AA Argentinos Juniors,2024-08-11,,,Sarmiento
Argentina Football Clubs,AA Argentinos Juniors,2024-08-18,,,Unión
Argentina Football Clubs,AA Argentinos Juniors,2024-08-25,,,Huracán
Argentina Football Clubs,AA Argentinos Juniors,2024-09-01,,,Gimnasia–LP
Argentina Football Clubs,AA Argentinos Juniors,2024-09-15,,,Newell's OB
Argentina Football Clubs,AA Argentinos Juniors,2024-09-22,,,Independiente
Argentina Football Clubs,AA Argentinos Juniors,2024-09-29,,,Atlé Tucumán
Argentina Football Clubs,AA Argentinos Juniors,2024-10-06,,,Boca Juniors
Argentina Football Clubs,AA Argentinos Juniors,2024-10-20,,,Talleres
Argentina Football Clubs,AA Argentinos Juniors,2024-10-27,,,Platense
Argentina Football Clubs,AA Argentinos Juniors,2024-11-03,,,Vélez Sarsfield
Argentina Football Clubs,AA Argentinos Juniors,2024-11-06,,,Defensa y Just
Argentina Football Clubs,AA Argentinos Juniors,2024-11-10,,,Banfield
Argentina Football Clubs,AA Argentinos Juniors,2024-11-20,,,Instituto
Argentina Football Clubs,AA Argentinos Juniors,2024-11-24,,,Barracas Central
Argentina Football Clubs,AA Argentinos Juniors,2024-12-01,,,Independiente Rivadavia
Argentina Football Clubs,AA Argentinos Juniors,2024-12-08,,,San Lorenzo
Argentina Football Clubs,AA Argentinos Juniors,2024-12-15,,,Estudiantes
Argentina Football Clubs,CA Banfield,2024-01-26,0,2,Huracán
Argentina Football Clubs,CA Banfield,2024-01-30,0,0,Rosario Central
Argentina Football Clubs,CA Banfield,2024-02-05,0,2,Instituto
Argentina Football Clubs,CA Banfield,2024-02-10,2,4,Arg Juniors
Argentina Football Clubs,CA Banfield,2024-02-14,0,0,Barracas Central
Argentina Football Clubs,CA Banfield,2024-02-18,1,1,River Plate
Argentina Football Clubs,CA Banfield,2024-02-25,1,1,Lanús
Argentina Football Clubs,CA Banfield,2024-03-01,2,0,Deportivo Riestra
Argentina Football Clubs,CA Banfield,2024-03-06,3,0,Atlé Tucumán
Argentina Football Clubs,CA Banfield,2024-03-11,1,2,Vélez Sarsfield
Argentina Football Clubs,CA Banfield,2024-03-17,0,0,Talleres
Argentina Football Clubs,CA Banfield,2024-03-31,2,1,Independiente Rivadavia
Argentina Football Clubs,CA Banfield,2024-04-05,0,1,Independiente
Argentina Football Clubs,CA Banfield,2024-04-14,2,1,Gimnasia–LP
Argentina Football Clubs,CA Banfield,2024-05-13,0,1,Unión
Argentina Football Clubs,CA Banfield,2024-05-19,1,1,Huracán
Argentina Football Clubs,CA Banfield,2024-05-26,0,3,Gimnasia–LP
Argentina Football Clubs,CA Banfield,2024-06-04,2,0,Newell's OB
Argentina Football Clubs,CA Banfield,2024-06-12,1,2,Independiente
Argentina Football Clubs,CA Banfield,2024-07-20,,,Atlé Tucumán
Argentina Football Clubs,CA Banfield,2024-07-28,,,Talleres
Argentina Football Clubs,CA Banfield,2024-07-31,,,Boca Juniors
Argentina Football Clubs,CA Banfield,2024-08-05,,,Platense
Argentina Football Clubs,CA Banfield,2024-08-11,,,Vélez Sarsfield
Argentina Football Clubs,CA Banfield,2024-08-18,,,Defensa y Just
Argentina Football Clubs,CA Banfield,2024-08-25,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Banfield,2024-09-01,,,Instituto
Argentina Football Clubs,CA Banfield,2024-09-15,,,Barracas Central
Argentina Football Clubs,CA Banfield,2024-09-22,,,Independiente Rivadavia
Argentina Football Clubs,CA Banfield,2024-09-29,,,San Lorenzo
Argentina Football Clubs,CA Banfield,2024-10-06,,,Estudiantes
Argentina Football Clubs,CA Banfield,2024-10-20,,,Rosario Central
Argentina Football Clubs,CA Banfield,2024-10-27,,,Racing Club
Argentina Football Clubs,CA Banfield,2024-11-03,,,River Plate
Argentina Football Clubs,CA Banfield,2024-11-06,,,Belgrano
Argentina Football Clubs,CA Banfield,2024-11-10,,,Arg Juniors
Argentina Football Clubs,CA Banfield,2024-11-20,,,Tigre
Argentina Football Clubs,CA Banfield,2024-11-24,,,Deportivo Riestra
Argentina Football Clubs,CA Banfield,2024-12-01,,,Lanús
Argentina Football Clubs,CA Banfield,2024-12-08,,,Godoy Cruz
Argentina Football Clubs,CA Banfield,2024-12-15,,,Sarmiento
Argentina Football Clubs,CA Barracas Central,2024-01-26,1,1,Vélez Sarsfield
Argentina Football Clubs,CA Barracas Central,2024-01-31,0,2,River Plate
Argentina Football Clubs,CA Barracas Central,2024-02-04,1,0,Deportivo Riestra
Argentina Football Clubs,CA Barracas Central,2024-02-11,2,0,Atlé Tucumán
Argentina Football Clubs,CA Barracas Central,2024-02-14,0,0,Banfield
Argentina Football Clubs,CA Barracas Central,2024-02-19,2,1,Talleres
Argentina Football Clubs,CA Barracas Central,2024-02-24,0,0,Sarmiento
Argentina Football Clubs,CA Barracas Central,2024-02-29,3,1,Independiente Rivadavia
Argentina Football Clubs,CA Barracas Central,2024-03-05,2,2,Independiente
Argentina Football Clubs,CA Barracas Central,2024-03-09,0,2,Gimnasia–LP
Argentina Football Clubs,CA Barracas Central,2024-03-17,1,0,Huracán
Argentina Football Clubs,CA Barracas Central,2024-03-28,2,1,Rosario Central
Argentina Football Clubs,CA Barracas Central,2024-04-07,3,2,Instituto
Argentina Football Clubs,CA Barracas Central,2024-04-15,3,3,Arg Juniors
Argentina Football Clubs,CA Barracas Central,2024-04-20,0,3,Estudiantes
Argentina Football Clubs,CA Barracas Central,2024-05-11,1,0,Godoy Cruz
Argentina Football Clubs,CA Barracas Central,2024-05-19,1,1,Sarmiento
Argentina Football Clubs,CA Barracas Central,2024-05-27,0,2,Unión
Argentina Football Clubs,CA Barracas Central,2024-06-04,0,2,Huracán
Argentina Football Clubs,CA Barracas Central,2024-06-12,1,2,Gimnasia–LP
Argentina Football Clubs,CA Barracas Central,2024-07-19,0,1,Newell's OB
Argentina Football Clubs,CA Barracas Central,2024-07-23,,,Independiente
Argentina Football Clubs,CA Barracas Central,2024-07-29,,,Atlé Tucumán
Argentina Football Clubs,CA Barracas Central,2024-08-04,,,Boca Juniors
Argentina Football Clubs,CA Barracas Central,2024-08-11,,,Talleres
Argentina Football Clubs,CA Barracas Central,2024-08-18,,,Platense
Argentina Football Clubs,CA Barracas Central,2024-08-25,,,Vélez Sarsfield
Argentina Football Clubs,CA Barracas Central,2024-09-01,,,Defensa y Just
Argentina Football Clubs,CA Barracas Central,2024-09-15,,,Banfield
Argentina Football Clubs,CA Barracas Central,2024-09-22,,,Instituto
Argentina Football Clubs,CA Barracas Central,2024-09-29,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Barracas Central,2024-10-06,,,Independiente Rivadavia
Argentina Football Clubs,CA Barracas Central,2024-10-20,,,San Lorenzo
Argentina Football Clubs,CA Barracas Central,2024-10-27,,,Estudiantes
Argentina Football Clubs,CA Barracas Central,2024-11-03,,,Rosario Central
Argentina Football Clubs,CA Barracas Central,2024-11-06,,,Racing Club
Argentina Football Clubs,CA Barracas Central,2024-11-10,,,River Plate
Argentina Football Clubs,CA Barracas Central,2024-11-20,,,Belgrano
Argentina Football Clubs,CA Barracas Central,2024-11-24,,,Arg Juniors
Argentina Football Clubs,CA Barracas Central,2024-12-01,,,Tigre
Argentina Football Clubs,CA Barracas Central,2024-12-08,,,Deportivo Riestra
Argentina Football Clubs,CA Barracas Central,2024-12-15,,,Lanús
Argentina Football Clubs,CA Belgrano,2024-01-28,0,1,Estudiantes
Argentina Football Clubs,CA Belgrano,2024-01-31,1,1,San Lorenzo
Argentina Football Clubs,CA Belgrano,2024-02-04,0,1,Newell's OB
Argentina Football Clubs,CA Belgrano,2024-02-10,0,1,Godoy Cruz
Argentina Football Clubs,CA Belgrano,2024-02-15,1,1,Platense
Argentina Football Clubs,CA Belgrano,2024-02-19,4,1,Sarmiento
Argentina Football Clubs,CA Belgrano,2024-02-24,2,2,Talleres
Argentina Football Clubs,CA Belgrano,2024-03-03,2,3,Boca Juniors
Argentina Football Clubs,CA Belgrano,2024-03-07,1,1,Defensa y Just
Argentina Football Clubs,CA Belgrano,2024-03-12,2,2,Cen. Córdoba–SdE
Argentina Football Clubs,CA Belgrano,2024-03-20,0,1,Lanús
Argentina Football Clubs,CA Belgrano,2024-03-29,4,1,Tigre
Argentina Football Clubs,CA Belgrano,2024-04-02,0,0,br Internacional
Argentina Football Clubs,CA Belgrano,2024-04-06,2,1,Unión
Argentina Football Clubs,CA Belgrano,2024-04-11,1,1,ec Delfín
Argentina Football Clubs,CA Belgrano,2024-04-16,0,4,Racing Club
Argentina Football Clubs,CA Belgrano,2024-04-24,2,0,bo Real Tomayapo
Argentina Football Clubs,CA Belgrano,2024-05-09,1,1,ec Delfín
Argentina Football Clubs,CA Belgrano,2024-05-12,4,4,Racing Club
Argentina Football Clubs,CA Belgrano,2024-05-15,1,0,bo Real Tomayapo
Argentina Football Clubs,CA Belgrano,2024-05-18,0,3,River Plate
Argentina Football Clubs,CA Belgrano,2024-05-24,2,1,Cen. Córdoba–SdE
Argentina Football Clubs,CA Belgrano,2024-05-28,2,1,br Internacional
Argentina Football Clubs,CA Belgrano,2024-06-01,1,0,Arg Juniors
Argentina Football Clubs,CA Belgrano,2024-06-13,1,1,Tigre
Argentina Football Clubs,CA Belgrano,2024-07-19,2,1,Deportivo Riestra
Argentina Football Clubs,CA Belgrano,2024-07-25,,,Lanús
Argentina Football Clubs,CA Belgrano,2024-07-29,,,Godoy Cruz
Argentina Football Clubs,CA Belgrano,2024-08-04,,,Sarmiento
Argentina Football Clubs,CA Belgrano,2024-08-11,,,Unión
Argentina Football Clubs,CA Belgrano,2024-08-18,,,Huracán
Argentina Football Clubs,CA Belgrano,2024-08-25,,,Gimnasia–LP
Argentina Football Clubs,CA Belgrano,2024-09-01,,,Newell's OB
Argentina Football Clubs,CA Belgrano,2024-09-15,,,Independiente
Argentina Football Clubs,CA Belgrano,2024-09-22,,,Atlé Tucumán
Argentina Football Clubs,CA Belgrano,2024-09-29,,,Boca Juniors
Argentina Football Clubs,CA Belgrano,2024-10-06,,,Talleres
Argentina Football Clubs,CA Belgrano,2024-10-20,,,Platense
Argentina Football Clubs,CA Belgrano,2024-10-27,,,Vélez Sarsfield
Argentina Football Clubs,CA Belgrano,2024-11-03,,,Defensa y Just
Argentina Football Clubs,CA Belgrano,2024-11-06,,,Banfield
Argentina Football Clubs,CA Belgrano,2024-11-10,,,Instituto
Argentina Football Clubs,CA Belgrano,2024-11-20,,,Barracas Central
Argentina Football Clubs,CA Belgrano,2024-11-24,,,Independiente Rivadavia
Argentina Football Clubs,CA Belgrano,2024-12-01,,,San Lorenzo
Argentina Football Clubs,CA Belgrano,2024-12-08,,,Estudiantes
Argentina Football Clubs,CA Belgrano,2024-12-15,,,Rosario Central
Argentina Football Clubs,CA Boca Juniors,2024-01-27,0,0,Platense
Argentina Football Clubs,CA Boca Juniors,2024-02-01,1,1,Sarmiento
Argentina Football Clubs,CA Boca Juniors,2024-02-05,2,0,Tigre
Argentina Football Clubs,CA Boca Juniors,2024-02-10,0,0,Defensa y Just
Argentina Football Clubs,CA Boca Juniors,2024-02-14,2,0,Cen. Córdoba–SdE
Argentina Football Clubs,CA Boca Juniors,2024-02-18,1,2,Lanús
Argentina Football Clubs,CA Boca Juniors,2024-02-25,1,1,River Plate
Argentina Football Clubs,CA Boca Juniors,2024-03-03,3,2,Belgrano
Argentina Football Clubs,CA Boca Juniors,2024-03-06,0,1,Unión
Argentina Football Clubs,CA Boca Juniors,2024-03-10,4,2,Racing Club
Argentina Football Clubs,CA Boca Juniors,2024-03-30,2,1,San Lorenzo
Argentina Football Clubs,CA Boca Juniors,2024-04-03,0,0,bo Nacional Potosí
Argentina Football Clubs,CA Boca Juniors,2024-04-06,3,1,Newell's OB
Argentina Football Clubs,CA Boca Juniors,2024-04-09,1,0,py Sportivo Trinidense
Argentina Football Clubs,CA Boca Juniors,2024-04-12,0,1,Estudiantes
Argentina Football Clubs,CA Boca Juniors,2024-04-16,1,0,Godoy Cruz
Argentina Football Clubs,CA Boca Juniors,2024-04-21,3,2,River Plate
Argentina Football Clubs,CA Boca Juniors,2024-04-25,2,4,br Fortaleza
Argentina Football Clubs,CA Boca Juniors,2024-04-30,1 (1),1 (3),Estudiantes
Argentina Football Clubs,CA Boca Juniors,2024-05-08,2,1,py Sportivo Trinidense
Argentina Football Clubs,CA Boca Juniors,2024-05-12,0,1,Atlé Tucumán
Argentina Football Clubs,CA Boca Juniors,2024-05-15,1,1,br Fortaleza
Argentina Football Clubs,CA Boca Juniors,2024-05-19,4,2,Cen. Córdoba–SdE
Argentina Football Clubs,CA Boca Juniors,2024-05-25,0,0,Talleres
Argentina Football Clubs,CA Boca Juniors,2024-05-29,4,0,bo Nacional Potosí
Argentina Football Clubs,CA Boca Juniors,2024-06-02,0,1,Platense
Argentina Football Clubs,CA Boca Juniors,2024-06-14,1,0,Vélez Sarsfield
Argentina Football Clubs,CA Boca Juniors,2024-07-17,0,0,ec Independiente
Argentina Football Clubs,CA Boca Juniors,2024-07-21,,,Defensa y Just
Argentina Football Clubs,CA Boca Juniors,2024-07-24,,,ec Independiente
Argentina Football Clubs,CA Boca Juniors,2024-07-28,,,Instituto
Argentina Football Clubs,CA Boca Juniors,2024-07-31,,,Banfield
Argentina Football Clubs,CA Boca Juniors,2024-08-04,,,Barracas Central
Argentina Football Clubs,CA Boca Juniors,2024-08-11,,,Independiente Rivadavia
Argentina Football Clubs,CA Boca Juniors,2024-08-18,,,San Lorenzo
Argentina Football Clubs,CA Boca Juniors,2024-08-25,,,Estudiantes
Argentina Football Clubs,CA Boca Juniors,2024-09-01,,,Rosario Central
Argentina Football Clubs,CA Boca Juniors,2024-09-15,,,Racing Club
Argentina Football Clubs,CA Boca Juniors,2024-09-22,,,River Plate
Argentina Football Clubs,CA Boca Juniors,2024-09-29,,,Belgrano
Argentina Football Clubs,CA Boca Juniors,2024-10-06,,,Arg Juniors
Argentina Football Clubs,CA Boca Juniors,2024-10-20,,,Tigre
Argentina Football Clubs,CA Boca Juniors,2024-10-27,,,Deportivo Riestra
Argentina Football Clubs,CA Boca Juniors,2024-11-03,,,Lanús
Argentina Football Clubs,CA Boca Juniors,2024-11-06,,,Godoy Cruz
Argentina Football Clubs,CA Boca Juniors,2024-11-10,,,Sarmiento
Argentina Football Clubs,CA Boca Juniors,2024-11-20,,,Unión
Argentina Football Clubs,CA Boca Juniors,2024-11-24,,,Huracán
Argentina Football Clubs,CA Boca Juniors,2024-12-01,,,Gimnasia–LP
Argentina Football Clubs,CA Boca Juniors,2024-12-08,,,Newell's OB
Argentina Football Clubs,CA Boca Juniors,2024-12-15,,,Independiente
Argentina Football Clubs,CA Central Córdoba,2024-01-25,0,1,Newell's OB
Argentina Football Clubs,CA Central Córdoba,2024-02-01,0,2,Godoy Cruz
Argentina Football Clubs,CA Central Córdoba,2024-02-04,0,1,Platense
Argentina Football Clubs,CA Central Córdoba,2024-02-10,3,0,Sarmiento
Argentina Football Clubs,CA Central Córdoba,2024-02-14,0,2,Boca Juniors
Argentina Football Clubs,CA Central Córdoba,2024-02-20,1,1,Defensa y Just
Argentina Football Clubs,CA Central Córdoba,2024-02-26,0,0,Atlé Tucumán
Argentina Football Clubs,CA Central Córdoba,2024-03-01,0,1,Tigre
Argentina Football Clubs,CA Central Córdoba,2024-03-07,1,0,Lanús
Argentina Football Clubs,CA Central Córdoba,2024-03-12,2,2,Belgrano
Argentina Football Clubs,CA Central Córdoba,2024-03-18,2,2,Unión
Argentina Football Clubs,CA Central Córdoba,2024-03-30,1,3,Racing Club
Argentina Football Clubs,CA Central Córdoba,2024-04-06,0,5,Estudiantes
Argentina Football Clubs,CA Central Córdoba,2024-04-14,0,0,San Lorenzo
Argentina Football Clubs,CA Central Córdoba,2024-05-11,0,3,River Plate
Argentina Football Clubs,CA Central Córdoba,2024-05-19,2,4,Boca Juniors
Argentina Football Clubs,CA Central Córdoba,2024-05-24,1,2,Belgrano
Argentina Football Clubs,CA Central Córdoba,2024-06-02,2,4,Talleres
Argentina Football Clubs,CA Central Córdoba,2024-06-12,1,2,Arg Juniors
Argentina Football Clubs,CA Central Córdoba,2024-07-21,,,Platense
Argentina Football Clubs,CA Central Córdoba,2024-07-25,,,Tigre
Argentina Football Clubs,CA Central Córdoba,2024-07-29,,,Vélez Sarsfield
Argentina Football Clubs,CA Central Córdoba,2024-08-05,,,Deportivo Riestra
Argentina Football Clubs,CA Central Córdoba,2024-08-11,,,Defensa y Just
Argentina Football Clubs,CA Central Córdoba,2024-08-18,,,Lanús
Argentina Football Clubs,CA Central Córdoba,2024-08-25,,,Banfield
Argentina Football Clubs,CA Central Córdoba,2024-09-01,,,Godoy Cruz
Argentina Football Clubs,CA Central Córdoba,2024-09-15,,,Instituto
Argentina Football Clubs,CA Central Córdoba,2024-09-22,,,Sarmiento
Argentina Football Clubs,CA Central Córdoba,2024-09-29,,,Barracas Central
Argentina Football Clubs,CA Central Córdoba,2024-10-06,,,Unión
Argentina Football Clubs,CA Central Córdoba,2024-10-20,,,Independiente Rivadavia
Argentina Football Clubs,CA Central Córdoba,2024-10-27,,,Huracán
Argentina Football Clubs,CA Central Córdoba,2024-11-03,,,San Lorenzo
Argentina Football Clubs,CA Central Córdoba,2024-11-06,,,Gimnasia–LP
Argentina Football Clubs,CA Central Córdoba,2024-11-10,,,Estudiantes
Argentina Football Clubs,CA Central Córdoba,2024-11-20,,,Newell's OB
Argentina Football Clubs,CA Central Córdoba,2024-11-24,,,Rosario Central
Argentina Football Clubs,CA Central Córdoba,2024-12-01,,,Independiente
Argentina Football Clubs,CA Central Córdoba,2024-12-08,,,Racing Club
Argentina Football Clubs,CA Central Córdoba,2024-12-15,,,Atlé Tucumán
Argentina Football Clubs,CA Huracán,2024-01-26,2,0,Banfield
Argentina Football Clubs,CA Huracán,2024-01-30,1,2,Talleres
Argentina Football Clubs,CA Huracán,2024-02-03,0,2,Independiente Rivadavia
Argentina Football Clubs,CA Huracán,2024-02-08,0,0,Independiente
Argentina Football Clubs,CA Huracán,2024-02-13,1,3,Gimnasia–LP
Argentina Football Clubs,CA Huracán,2024-02-18,0,1,Vélez Sarsfield
Argentina Football Clubs,CA Huracán,2024-02-24,0,0,San Lorenzo
Argentina Football Clubs,CA Huracán,2024-02-29,2,0,Rosario Central
Argentina Football Clubs,CA Huracán,2024-03-04,0,2,Instituto
Argentina Football Clubs,CA Huracán,2024-03-10,1,1,Arg Juniors
Argentina Football Clubs,CA Huracán,2024-03-17,0,1,Barracas Central
Argentina Football Clubs,CA Huracán,2024-03-29,1,0,River Plate
Argentina Football Clubs,CA Huracán,2024-04-08,0,0,Deportivo Riestra
Argentina Football Clubs,CA Huracán,2024-04-13,4,0,Atlé Tucumán
Argentina Football Clubs,CA Huracán,2024-05-11,3,1,Defensa y Just
Argentina Football Clubs,CA Huracán,2024-05-19,1,1,Banfield
Argentina Football Clubs,CA Huracán,2024-05-26,1,0,Instituto
Argentina Football Clubs,CA Huracán,2024-06-04,2,0,Barracas Central
Argentina Football Clubs,CA Huracán,2024-06-15,1,0,Independiente Rivadavia
Argentina Football Clubs,CA Huracán,2024-07-20,,,San Lorenzo
Argentina Football Clubs,CA Huracán,2024-07-24,,,Estudiantes
Argentina Football Clubs,CA Huracán,2024-07-27,,,Rosario Central
Argentina Football Clubs,CA Huracán,2024-08-03,,,Racing Club
Argentina Football Clubs,CA Huracán,2024-08-11,,,River Plate
Argentina Football Clubs,CA Huracán,2024-08-18,,,Belgrano
Argentina Football Clubs,CA Huracán,2024-08-25,,,Arg Juniors
Argentina Football Clubs,CA Huracán,2024-09-01,,,Tigre
Argentina Football Clubs,CA Huracán,2024-09-15,,,Deportivo Riestra
Argentina Football Clubs,CA Huracán,2024-09-22,,,Lanús
Argentina Football Clubs,CA Huracán,2024-09-29,,,Godoy Cruz
Argentina Football Clubs,CA Huracán,2024-10-06,,,Sarmiento
Argentina Football Clubs,CA Huracán,2024-10-20,,,Unión
Argentina Football Clubs,CA Huracán,2024-10-27,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Huracán,2024-11-03,,,Gimnasia–LP
Argentina Football Clubs,CA Huracán,2024-11-06,,,Newell's OB
Argentina Football Clubs,CA Huracán,2024-11-10,,,Independiente
Argentina Football Clubs,CA Huracán,2024-11-20,,,Atlé Tucumán
Argentina Football Clubs,CA Huracán,2024-11-24,,,Boca Juniors
Argentina Football Clubs,CA Huracán,2024-12-01,,,Talleres
Argentina Football Clubs,CA Huracán,2024-12-08,,,Platense
Argentina Football Clubs,CA Huracán,2024-12-15,,,Vélez Sarsfield
Argentina Football Clubs,CA Independiente,2024-01-26,1,0,Independiente Rivadavia
Argentina Football Clubs,CA Independiente,2024-01-30,1,0,Vélez Sarsfield
Argentina Football Clubs,CA Independiente,2024-02-03,0,1,Gimnasia–LP
Argentina Football Clubs,CA Independiente,2024-02-08,0,0,Huracán
Argentina Football Clubs,CA Independiente,2024-02-13,1,0,Rosario Central
Argentina Football Clubs,CA Independiente,2024-02-18,2,0,Instituto
Argentina Football Clubs,CA Independiente,2024-02-24,0,1,Racing Club
Argentina Football Clubs,CA Independiente,2024-03-02,2,1,Arg Juniors
Argentina Football Clubs,CA Independiente,2024-03-05,2,2,Barracas Central
Argentina Football Clubs,CA Independiente,2024-03-09,1,1,River Plate
Argentina Football Clubs,CA Independiente,2024-03-15,0,1,Deportivo Riestra
Argentina Football Clubs,CA Independiente,2024-03-31,1,1,Atlé Tucumán
Argentina Football Clubs,CA Independiente,2024-04-05,1,0,Banfield
Argentina Football Clubs,CA Independiente,2024-04-15,2,2,Talleres
Argentina Football Clubs,CA Independiente,2024-05-11,1,3,Talleres
Argentina Football Clubs,CA Independiente,2024-05-19,0,0,Platense
Argentina Football Clubs,CA Independiente,2024-05-26,1,1,Vélez Sarsfield
Argentina Football Clubs,CA Independiente,2024-06-03,0,0,Defensa y Just
Argentina Football Clubs,CA Independiente,2024-06-12,2,1,Banfield
Argentina Football Clubs,CA Independiente,2024-07-18,1,3,Instituto
Argentina Football Clubs,CA Independiente,2024-07-23,,,Barracas Central
Argentina Football Clubs,CA Independiente,2024-07-27,,,Independiente Rivadavia
Argentina Football Clubs,CA Independiente,2024-08-03,,,San Lorenzo
Argentina Football Clubs,CA Independiente,2024-08-11,,,Estudiantes
Argentina Football Clubs,CA Independiente,2024-08-18,,,Rosario Central
Argentina Football Clubs,CA Independiente,2024-08-25,,,Racing Club
Argentina Football Clubs,CA Independiente,2024-09-01,,,River Plate
Argentina Football Clubs,CA Independiente,2024-09-15,,,Belgrano
Argentina Football Clubs,CA Independiente,2024-09-22,,,Arg Juniors
Argentina Football Clubs,CA Independiente,2024-09-29,,,Tigre
Argentina Football Clubs,CA Independiente,2024-10-06,,,Deportivo Riestra
Argentina Football Clubs,CA Independiente,2024-10-20,,,Lanús
Argentina Football Clubs,CA Independiente,2024-10-27,,,Godoy Cruz
Argentina Football Clubs,CA Independiente,2024-11-03,,,Sarmiento
Argentina Football Clubs,CA Independiente,2024-11-06,,,Unión
